outlet_description	Наименование магазина
forward		Далее
back		Назад
summary		Сводная информация
caps_summary	СВОДНАЯ ИНФОРМАЦИЯ
new			Новое
client		Клиент
clients		Клиенты
newClient	Новый клиент
main		ОСНОВНОЕ
mainInfo	ОСНОВНЫЕ СВЕДЕНИЯ
mainData	ОСНОВНЫЕ ДАННЫЕ
additionally	ДОПОЛНИТЕЛЬНО
todo		Задачи
stock		Остатки
schedule	Расписание
order		Заказ
visit		Визит
newVisit	Новый визит
visits		Визиты
incompletedVisits	НЕВЫПОЛНЕННЫЕ ВИЗИТЫ
completedVisits		ВЫПОЛНЕННЫЕ ВИЗИТЫ
info		О приложении
planVisit	Плановые
unplanned	Внеплановые
outlets		Магазины
targets		Цели
target		Цель
settings	Настройки
sync		Синхронизация
syncPhoto	Обмен фото
search		Поиск
outlet		Торговая точка
outlet_class	Класс торговой точки
outlet_type	Тип торговой точки
distributor	Дистрибьютор
answer		Ответ
typeanswer	Введите значения..
username	Имя пользователя
password	Пароль
cancel		Отмена
Ok		Ок
discard		Сбросить
apply		Применить
parameters	Параметры
parameter	Параметр
select_answer	ВЫБЕРИТЕ ЗНАЧЕНИЕ..
select_answer_low	Выберите значение..
save		Сохранить
no_questions	Вопросов нет
empty_field	Поле не может быть очищено
questions	Вопросы
questAnswers	Ответов в анкете
commentary	Комментарий
insert_answer	ВВЕДИТЕ ЗНАЧЕНИЕ..
amount		Итого
skuInOrder	ТОВАРЫ В ЗАКАЗЕ
sku			Номенклатура
distribution	Дистрибуция
quantity	Количество
price		Цена
edit		Редактирование
insert_text	Введите текст..
totalamount	Итого
orderSum	Сумма заказа
price2		Цена:
orderHistory	ИСТОРИЯ ЗАКАЗОВ
kpi			Отчеты/KPI
tasks		Задачи
task		Задача
todoDone	Задач выполнено
execute		Выполнить
retrieve	Вернуть
newTasks	НЕВЫПОЛНЕННЫЕ
executedtask	ВЫПОЛНЕННЫЕ
description	Наименование
result		Результат
plandate	Плановый срок
date		Дата
distributor	Дистрибьютор
outletType	Тип торговой точки
outletClass	Класс торговой точки
available	Доступность
facing		Фейсинг
stock		Остатки
price		Цена
markUp		Наценка
outOfStock	Наличие на складе
false		Нет
true		Да
done		Заполнен
ready		Готово
pcs			шт.
orders		Заказы
newOrder	Создать новый заказ
add			Добавить
discount	Скидка
noNumber	Нет номера
showImage	Показать фото
hideImage	Скрыть фото
markUp		Наценка
unit		Единица изм.
baseUnit	Баз. единица изм.
selectUnit	Выберите единицу измерения:
logo		logoRu
packUnit	Ед. упаковки
refreshScreen	Пересчитать заказ
no_tasks	Задач нет
documentSum	Сумма документа
document	Документ
receivables	Задолженность
receivable	Задолженность
byDocs		ПО ДОКУМЕНТАМ
encashment	Инкассация
sum			Сумма
encashmentSum	Сумма инкассации
spreadOnDocuments	Распределить на документы
spread		Распределить
docNumber	Номер документа
receivableAmount	СУММА ЗАДОЛЖЕННОСТИ
encashmentAmount	Сумма инкассации
nameSurname	ФИО
maximumAmount	Лимит
NoLimit		Не ограничен
deleteItem	Удалить эту строку
startTime	Время начала
newOutlet	Создать новую торговую точку
messageNulls	Все поля на экране должны быть заполнены.
countPrice	Пересчитать цену
address		Адрес
description	Наименование
coordinates	Координаты
set			Установить
coordinatesAreSet	Координаты установлены
noCoordinates	Координаты не установлены
setVisitCoordinates		Повторить попытку установить координаты?
setCoords	Установить координаты
setCoordinates	Установить координаты по текущему расположению?
location	Установить координаты торговой точки
locationSetFailed	Не удалось получить координаты.
saveChanges	Сохранить изменения?
map			Карта
showOnMap	Показать на карте
no_visitPlans		Нет визитов для отображения
current		Текущие
couldnt_be_cleaned	Поле не может быть очищено
priceList	Прайс-лист
isntSelected	Не выбран
OrderSKUWillRevised	Заказ пересчитан
features	ХАРАКТЕРИСТИКИ
noPriceLists	Нет прайс-листов
emptyList	Список пуст
impossibleToDelete	Невозможно удалить, заказ уже передан в базу
