todo		Задачи
stock		Остатки
schedule	Расписание
order		Заказ
visit		Визит
outlets		Торговые точки
targets		Цели
settings	Настройки
sync		Синхронизация
search		Поиск
outlet		Торговая точка
outlet_class	Класс торговой точки
outlet_type	Тип торговой точки
distributor	Дистрибьютор
answer		Ответ
typeanswer	Введите значение..
username	Имя пользователя
password	Пароль
cancel		Отмена
Ok		Ок
parameters	Параметры
select_answer	Выберите значение..
save		Сохранить
no_questions	Нет вопросов
questions	Вопросы
commentary	Комментарий
insert_answer	Введите значение..
amount		Итого
sku		Номенклатура
quantity	Количество
price		Цена
edit		Редактирование
insert_text	Введите текст..



